id_contenitore_rif;data_verifica;ispettore;campione_pezzi;scartati;cod_difetto;motivo;orario_collaudo
BANC_0013;17/09/2026;  MAT-0003 ;160;5;Dif-01;anima rotta;17/09/2026 07:20:16
BANC_0001;17/09/2026;MAT-0003;9;0; ;;17/09/2026 08:00
CASS_0004;17/09/2026;mat-0004;62;2;DIF-03;anima fuori tolleranza;2026/09/17 00:27:41
BANC_0008;17/09/2026;MAT-0004;256;7;dif-03;anima fuori tolleranza;17/09/2026 06:06:20
  BANC_0004 ;2026/09/17;MAT-0004;97;3;DIF-01;anima rotta;17/09/2026 08:00:00
CASS_0006;17/09/2026;MAT-0005;350;9;DIF-03;anima fuori tolleranza;17/09/2026 02:35
BANC_0006;17-09-2026;MAT-0005;192;6;DIF-01;anima rotta;17/09/2026 04:01:26
CASS_0002;17/09/2026;MAT-0005;350;11;  DIF-01 ;anima rotta;17/09/2026 06:37:31
BANC_0009;2026/09/17;MAT-0005;186;6;DIF-02;anima piena;17/09/2026 08:00:00
BANC_0012;17/09/2026;mat-0006;160;4;  DIF-03 ;anima fuori tolleranza;17/09/2026 11:26
BANC_0014;17-09-2026;MAT-0006;160;5;DIF-01;anima rotta;17-09-2026 14:53:06
BANC_0004;17/09/2026;MAT-0006;6;0; ;;17/09/2026 15:01:05
BANC_0001;17/09/2026;  MAT-0006 ;23;1;DIF-01;anima rotta;17/09/2026 16:00:00
BANC_0011;17/09/2026;MAT-0007;256;10;  DIF-02 ;anima piena;17/09/2026 13:00:45
BANC_0008;17-09-2026;MAT-0007;153;5;DIF-01;anima rotta;17/09/2026 16:00
BANC_0017;17-09-2026;MAT-0008;320;11;DIF-03;anima fuori tolleranza;17-09-2026 13:38:23
BANC_0013;2026/09/17;MAT-0008;134;5;DIF-01;anima rotta;17-09-2026 16:00:00
BANC_0007;2026/09/17;Mat-0009;256;10;DIF-01;anima rotta;17/09/2026 13:00:24
BANC_0003;2026/09/17;MAT-0009;153;5;dif-01;anima rotta;2026/09/17 16:00:00
BANC_0018;17-09-2026;mat-0010;192;7;  DIF-02 ;anima piena;17/09/2026 09:25:22
  CASS_0003 ;17/09/2026;MAT-0010;142;4;DIF-02;Anima piena;2026/09/17 10:28:56
BANC_0006;2026/09/17;mat-0010;160;5;  DIF-03 ;anima fuori tolleranza;2026/09/17 14:34:22
BANC_0005;17/09/2026;MAT-0010;67;2;DIF-03;anima fuori tolleranza;17/09/2026 16:00:00
BANC_0009;17-09-2026;  MAT-0011 ;320;11;DIF-01;Anima rotta;2026/09/17 21:38:18
BANC_0007;18/09/2026;MAT-0011;134;3;DIF-01;anima rotta;18/09/2026 00:00:00
BANC_0018;17-09-2026;MAT-0012;256;10;DIF-03;anima fuori tolleranza;2026/09/17 21:00:37
BANC_0002;18/09/2026;MAT-0012;153;4;DIF-02;anima piena;18/09/2026 00:00:00
BANC_0016;2026/09/17;MAT-0013;320;10;dif-02;anima piena;17-09-2026 21:38:31
BANC_0006;18/09/2026;mat-0013;134;5;DIF-01;anima rotta;18/09/2026 00:00:00
  BANC_0020 ;17/09/2026;MAT-0014;256;8;  DIF-03 ;  anima fuori tolleranza ;17/09/2026 21:00:35
banc_0014;18/09/2026;mat-0014;153;5;DIF-01;anima rotta;18/09/2026 00:00
BANC_0010;17/09/2026;MAT-0015;160;6;DIF-01;anima rotta;17/09/2026 19:26:17
BANC_0012;2026/09/17;MAT-0015;160;6;DIF-02;anima piena;17/09/2026 22:52:54
BANC_0004;18/09/2026;mat-0015;52;2;DIF-01;anima rotta;2026/09/18 00:00:00
BANC_0008;18/09/2026;MAT-0001;320;11;DIF-03;anima fuori tolleranza;18/09/2026 05:38:18
BANC_0003;18/09/2026;MAT-0001;134;5;DIF-02;anima piena;18/09/2026 08:00:00
BANC_0001;18/09/2026;MAT-0002;256;8;DIF-02;anima piena;2026/09/18 05:00:39
banc_0005;18/09/2026;mat-0002;153;6;DIF-02;anima piena;18/09/2026 08:00:00
  BANC_0011 ;18/09/2026;mat-0003;320;8;Dif-03;anima fuori tolleranza;18/09/2026 05:38:32
BANC_0010;18/09/2026;  MAT-0003 ;134;4;DIF-02;anima piena;18/09/2026 08:00:00
banc_0017;2026/09/18;MAT-0004;256;7;DIF-02;anima piena;18/09/2026 05:00:33
banc_0016;18/09/2026;MAT-0004;153;6;DIF-03;anima fuori tolleranza;18-09-2026 08:00:00
BANC_0013;18-09-2026;MAT-0005;160;4;DIF-02;anima piena;18/09/2026 03:26
CASS_0001;18/09/2026;MAT-0005;212;7;DIF-01;anima rotta;18/09/2026 08:00
BANC_0009;18/09/2026;  MAT-0006 ;320;10;DIF-03;anima fuori tolleranza;18-09-2026 13:38:26
Banc_0006;18/09/2026;MAT-0006;134;5;DIF-02;Anima piena;18/09/2026 16:00:00
BANC_0012;2026/09/18;MAT-0007;256;8;DIF-03;anima fuori tolleranza;18/09/2026 13:00:42
BANC_0007;18/09/2026;MAT-0007;153;4;DIF-02;anima piena;18/09/2026 16:00:00
BANC_0002;18/09/2026;MAT-0008;320;9;  DIF-02 ;anima piena;18/09/2026 13:38:32
Banc_0011;18/09/2026;MAT-0008;134;5;DIF-03;anima fuori tolleranza;18-09-2026 16:00:00
BANC_0015;2026/09/18;MAT-0009;256;9;DIF-02;  anima piena ;18/09/2026 13:00:26
BANC_0013;2026/09/18;MAT-0009;153;5;DIF-01;anima rotta;18/09/2026 16:00:00
  BANC_0020 ;18/09/2026;MAT-0010;160;5;  DIF-02 ;anima piena;18/09/2026 11:26:15
BANC_0017;2026/09/18;MAT-0010;160;5;DIF-03;anima fuori tolleranza;18-09-2026 14:52:55
BANC_0001;18/09/2026;MAT-0010;52;1;DIF-01;anima rotta;18/09/2026 16:00:00
BANC_0003;18/09/2026;MAT-0011;320;9;DIF-01;anima rotta;18/09/2026 21:38:28
BANC_0004;19-09-2026;MAT-0011;134;3;DIF-03;anima fuori tolleranza;19/09/2026 00:00:00
  BANC_0014 ;2026/09/18;mat-0012;256;10;dif-03;anima fuori tolleranza;18/09/2026 21:00:35
BANC_0010;19-09-2026;Mat-0012;153;4;dif-01;anima rotta;19-09-2026 00:00:00
BANC_0019;2026/09/18;MAT-0013;320;11;DIF-02;anima piena;18/09/2026 21:38:34
BANC_0002;2026/09/19;  MAT-0013 ;134;4;DIF-02;anima piena;2026/09/19 00:00:00
CASS_0001;2026/09/18;  MAT-0014 ;252;8;DIF-01;anima rotta;18/09/2026 20:56:02
BANC_0009;19/09/2026;MAT-0014;112;3;DIF-03;anima fuori tolleranza;19-09-2026 00:00:00
BANC_0018;18/09/2026;MAT-0015;160;5;dif-01;anima rotta;2026/09/18 19:26:29
BANC_0005;2026/09/18;MAT-0015;160;5;DIF-01;  anima rotta ;18/09/2026 22:53:00
BANC_0011;19/09/2026;MAT-0015;52;2;Dif-02;anima piena;19/09/2026 00:00
BANC_0005;21/09/2026;mat-0001;320;11;DIF-03;anima fuori tolleranza;21/09/2026 05:38
BANC_0001;21/09/2026;MAT-0001;134;5;DIF-03;anima fuori tolleranza;2026/09/21 08:00:00
banc_0004;21/09/2026;  MAT-0002 ;256;8;DIF-02;anima piena;21/09/2026 05:00:29
BANC_0003;21/09/2026;MAT-0002;153;5;DIF-03;anima fuori tolleranza;2026/09/21 08:00:00
  BANC_0002 ;21/09/2026;MAT-0003;320;12;dif-03;anima fuori tolleranza;21/09/2026 06:07:22
  BANC_0010 ;21/09/2026;MAT-0003;107;3;DIF-03;anima fuori tolleranza;2026/09/21 08:00:00
banc_0007;21/09/2026;MAT-0004;160;6;DIF-02;anima piena;21/09/2026 03:26
BANC_0012;2026/09/21;MAT-0004;160;6;  DIF-02 ;anima piena;21/09/2026 06:53:16
Banc_0008;21/09/2026;MAT-0004;52;1;DIF-01;anima rotta;21/09/2026 08:00
BANC_0014;21/09/2026;MAT-0005;160;5;DIF-03;anima fuori tolleranza;21-09-2026 03:26:27
BANC_0011;21/09/2026;MAT-0005;160;4;DIF-01;anima rotta;21/09/2026 06:53:02
BANC_0009;2026/09/21;MAT-0005;52;2;  DIF-01 ;anima rotta;21/09/2026 08:00:00
BANC_0015;21/09/2026;MAT-0006;320;12;DIF-01;  anima rotta ;2026/09/21 13:38:33
BANC_0002;21/09/2026;MAT-0006;88;3;DIF-01;anima rotta;21-09-2026 15:11:51
  BANC_0004 ;21/09/2026;MAT-0006;20;1;DIF-02;anima piena;2026/09/21 16:00:00
banc_0013;2026/09/21;MAT-0007;256;9;DIF-02;anima piena;21/09/2026 13:00:27
BANC_0012;21/09/2026;MAT-0007;36;1;DIF-02;anima piena;21/09/2026 13:43:01
BANC_0003;21/09/2026;MAT-0007;192;5;  DIF-01 ;anima rotta;21/09/2026 15:38:21
  BANC_0005 ;21/09/2026;mat-0007;50;2;DIF-01;anima rotta;21-09-2026 16:00:00
BANC_0017;2026/09/21;mat-0008;320;11;DIF-03;anima fuori tolleranza;21/09/2026 13:38:25
BANC_0014;21-09-2026;  MAT-0008 ;29;1;DIF-03;anima fuori tolleranza;21/09/2026 14:09:20
BANC_0006;21/09/2026;MAT-0008;160;5;DIF-03;anima fuori tolleranza;21/09/2026 15:58:44
BANC_0010;21-09-2026;Mat-0008;4;0;;;21-09-2026 16:00:00
  BANC_0020 ;2026/09/21;MAT-0009;160;5;DIF-01;anima rotta;21/09/2026 11:26:23
BANC_0018;21/09/2026;MAT-0009;160;5;DIF-02;anima piena;21/09/2026 14:53:04
banc_0009;21-09-2026;MAT-0009;52;1;Dif-02;anima piena;21/09/2026 16:00:00
BANC_0019;21/09/2026;mat-0010;160;4;Dif-03;anima fuori tolleranza;2026/09/21 11:26:23
cass_0001;21/09/2026;MAT-0010;80;3;DIF-01;anima rotta;21/09/2026 13:10:01
CASS_0003;21-09-2026;  MAT-0010 ;109;4;DIF-03;  anima fuori tolleranza ;21/09/2026 16:00:00
BANC_0001;21-09-2026;MAT-0011;160;6;DIF-02;anima piena;21/09/2026 17:16:25
BANC_0011;21/09/2026;MAT-0011;160;4;DIF-03;anima fuori tolleranza;21/09/2026 18:33:05
BANC_0019;21/09/2026;  MAT-0011 ;160;5;DIF-02;anima piena;21/09/2026 19:49:50
BANC_0007;21/09/2026;Mat-0011;160;4;DIF-02;Anima piena;21/09/2026 21:06:28
BANC_0008;2026/09/21;MAT-0011;160;5;Dif-02;anima piena;21/09/2026 22:23:09
banc_0004;21-09-2026;MAT-0011;160;5;DIF-02;anima piena;2026/09/21 23:39:50
BANC_0001;22/09/2026;mat-0011;42;1;DIF-02;anima piena;22/09/2026 00:00:00
CASS_0005;21/09/2026;MAT-0012;350;10;DIF-01;anima rotta;21-09-2026 18:35:53
CASS_0002;21/09/2026;MAT-0012;350;11;DIF-01;anima rotta;21/09/2026 21:11:54
BANC_0015;21-09-2026;mat-0012;192;5;Dif-03;anima fuori tolleranza;21/09/2026 22:37:29
BANC_0009;2026/09/22;mat-0012;186;6;  DIF-01 ;anima rotta;22/09/2026 00:00:00
CASS_0004;21/09/2026;MAT-0013;300;11;DIF-03;anima fuori tolleranza;21-09-2026 18:23:23
BANC_0020;2026/09/21;  MAT-0013 ;160;5;DIF-02;anima piena;21/09/2026 19:40:08
CASS_0006;21-09-2026;MAT-0013;300;12;DIF-01;  anima rotta ;2026/09/21 22:03:55
BANC_0005;2026/09/21;MAT-0013;160;5;dif-03;Anima fuori tolleranza;21/09/2026 23:20:27
BANC_0002;22/09/2026;  MAT-0013 ;84;2;DIF-02;anima piena;22/09/2026 00:00
CASS_0008;2026/09/21;MAT-0014;250;8;  DIF-02 ;anima piena;2026/09/21 21:22:44
BANC_0013;2026/09/22;MAT-0014;122;4;DIF-02;anima piena;22-09-2026 00:00:00
CASS_0009;21/09/2026;MAT-0015;400;11;DIF-03;anima fuori tolleranza;21/09/2026 23:49:38
BANC_0014;22-09-2026;MAT-0015;9;0;;;22/09/2026 00:00:00
BANC_0006;22/09/2026;MAT-0001;160;4;Dif-03;anima fuori tolleranza;22-09-2026 01:16:27
banc_0010;22-09-2026;MAT-0001;160;6;DIF-02;Anima piena;2026/09/22 03:06:05
BANC_0017;22/09/2026;MAT-0001;160;5;dif-03;anima fuori tolleranza;22-09-2026 04:22:42
Banc_0011;22/09/2026;  MAT-0001 ;160;5;DIF-03;anima fuori tolleranza;22/09/2026 05:39:22
BANC_0012;22/09/2026;MAT-0001;160;5;  DIF-02 ;  anima piena ;22/09/2026 06:56
banc_0001;22/09/2026;MAT-0001;134;4;DIF-03;anima fuori tolleranza;2026/09/22 08:00:00
CASS_0003;22/09/2026;MAT-0002;350;12;DIF-03;anima fuori tolleranza;22/09/2026 02:35:50
BANC_0003;22/09/2026;Mat-0002;192;5;DIF-01;anima rotta;22/09/2026 04:01
BANC_0018;2026/09/22;Mat-0002;192;7;DIF-03;anima fuori tolleranza;22/09/2026 05:26:58
BANC_0015;22/09/2026;mat-0002;192;6;DIF-02;anima piena;22/09/2026 06:52:38
BANC_0008;22-09-2026;MAT-0002;152;6;DIF-02;anima piena;22/09/2026 08:00:00
BANC_0016;22-09-2026;MAT-0003;160;5;DIF-01;anima rotta;22/09/2026 01:16:29
CASS_0010;22-09-2026;MAT-0003;300;9;DIF-02;anima piena;22/09/2026 03:40:07
BANC_0019;2026/09/22;MAT-0003;160;5;DIF-03;  anima fuori tolleranza ;22/09/2026 04:56
CASS_0004;22-09-2026;MAT-0003;300;11;DIF-03;Anima fuori tolleranza;22/09/2026 07:20:40
  BANC_0005 ;2026/09/22;mat-0003;82;3;DIF-01;anima rotta;22/09/2026 08:00:00
CASS_0011;2026/09/22;MAT-0004;250;8;DIF-03;anima fuori tolleranza;22-09-2026 05:22:40
CASS_0001;22-09-2026;MAT-0004;122;5;  DIF-03 ;anima fuori tolleranza;22/09/2026 08:00:00
cass_0007;22-09-2026;  MAT-0005 ;400;12;DIF-02;anima piena;2026/09/22 07:49:54
  BANC_0002 ;22/09/2026;  MAT-0005 ;9;0;;;22-09-2026 08:00:00
BANC_0007;22-09-2026;mat-0006;160;6;DIF-03;anima fuori tolleranza;22/09/2026 09:16:24
BANC_0009;22/09/2026;Mat-0006;160;4;DIF-03;anima fuori tolleranza;22/09/2026 10:33:02
BANC_0006;22-09-2026;MAT-0006;160;4;DIF-02;anima piena;22/09/2026 11:49:44
BANC_0010;22/09/2026;MAT-0006;12;1;DIF-02;anima piena;22/09/2026 11:55:44
BANC_0004;22/09/2026;MAT-0006;182;5;DIF-01;  anima rotta ;22/09/2026 16:00:00
BANC_0014;2026/09/22;MAT-0007;192;6;DIF-01;anima rotta;22/09/2026 09:25:23
BANC_0020;22/09/2026;MAT-0007;192;7;DIF-02;anima piena;2026/09/22 10:50:56
banc_0013;22/09/2026;MAT-0007;192;6;DIF-01;anima rotta;22/09/2026 12:16:30
BANC_0003;22-09-2026;MAT-0007;48;2;DIF-01;anima rotta;22/09/2026 12:38
BANC_0017;2026/09/22;MAT-0007;160;6;DIF-01;  anima rotta ;22-09-2026 14:30:24
BANC_0001;22-09-2026;MAT-0007;160;5;DIF-02;anima piena;22/09/2026 15:47:03
BANC_0008;22-09-2026;Mat-0007;28;1;DIF-01;anima rotta;2026/09/22 16:00:00
CASS_0008;2026/09/22;MAT-0008;300;10;DIF-01;anima rotta;2026/09/22 10:23:31
cass_0003;22/09/2026;MAT-0008;300;11;  DIF-02 ;anima piena;22-09-2026 12:47:17
BANC_0019;2026/09/22;MAT-0008;160;6;DIF-02;anima piena;22/09/2026 14:03:53
banc_0002;2026/09/22;MAT-0008;160;5;DIF-02;anima piena;22/09/2026 15:20:34
BANC_0015;22/09/2026;MAT-0008;82;2;  DIF-01 ;anima rotta;22/09/2026 16:00:00
CASS_0005;22/09/2026;MAT-0009;250;7;DIF-02;  anima piena ;2026/09/22 13:22:37
BANC_0011;22/09/2026;MAT-0009;122;5;dif-03;anima fuori tolleranza;22/09/2026 16:00:00
CASS_0006;2026/09/22;MAT-0010;400;13;DIF-03;anima fuori tolleranza;22/09/2026 15:49:43
BANC_0005;2026/09/22;Mat-0010;9;0;;;22-09-2026 16:00:00
BANC_0016;22/09/2026;MAT-0011;256;7;DIF-01;anima rotta;22/09/2026 21:00:45
BANC_0009;23/09/2026;MAT-0011;153;6;  DIF-03 ;anima fuori tolleranza;2026/09/23 00:00:00
BANC_0014;2026/09/22;MAT-0012;160;5;DIF-02;anima piena;22/09/2026 17:16
CASS_0001;22/09/2026;Mat-0012;300;10;dif-02;anima piena;22/09/2026 19:40:09
BANC_0006;22/09/2026;MAT-0012;160;6;dif-02;anima piena;22/09/2026 20:56
BANC_0007;22/09/2026;MAT-0012;160;6;DIF-02;  anima piena ;22/09/2026 22:13
BANC_0001;22/09/2026;  MAT-0012 ;160;4;DIF-01;anima rotta;22/09/2026 23:30
BANC_0003;2026/09/23;MAT-0012;62;2;DIF-03;anima fuori tolleranza;23/09/2026 00:00:00
  CASS_0007 ;22/09/2026;  MAT-0013 ;300;10;DIF-03;anima fuori tolleranza;22-09-2026 18:23:35
  BANC_0013 ;22-09-2026;MAT-0013;160;5;DIF-03;anima fuori tolleranza;22-09-2026 19:40:17
banc_0018;22/09/2026;  MAT-0013 ;56;2;Dif-02;anima piena;2026/09/22 20:07:21
BANC_0010;23/09/2026;MAT-0013;187;7;DIF-01;anima rotta;23/09/2026 00:00:00
CASS_0009;2026/09/22;mat-0014;250;9;DIF-03;anima fuori tolleranza;2026/09/22 21:22:44
banc_0017;23/09/2026;  MAT-0014 ;122;4;DIF-01;anima rotta;23/09/2026 00:00
BANC_0012;22/09/2026;MAT-0015;256;7;DIF-03;anima fuori tolleranza;22/09/2026 21:44
BANC_0002;2026/09/23;  MAT-0015 ;116;3;DIF-01;anima rotta;23/09/2026 00:00
banc_0008;23/09/2026;MAT-0001;256;7;  DIF-02 ;anima piena;23/09/2026 05:00:31
BANC_0011;23-09-2026;MAT-0001;153;5;DIF-01;anima rotta;23/09/2026 08:00
BANC_0005;23/09/2026;MAT-0002;160;5;DIF-03;Anima fuori tolleranza;23/09/2026 01:16:27
banc_0019;23/09/2026;MAT-0002;160;5;DIF-01;anima rotta;23/09/2026 02:33:05
BANC_0018;23/09/2026;Mat-0002;160;5;dif-02;anima piena;2026/09/23 03:49:45
BANC_0004;23/09/2026;MAT-0002;160;5;DIF-03;anima fuori tolleranza;23/09/2026 05:06:21
BANC_0012;23/09/2026;MAT-0002;160;5;DIF-03;anima fuori tolleranza;23/09/2026 06:23:00
BANC_0006;23/09/2026;  MAT-0002 ;160;5;DIF-01;anima rotta;23/09/2026 07:39:48
BANC_0003;23/09/2026;Mat-0002;42;2;DIF-01;anima rotta;2026/09/23 08:00:00
CASS_0003;23/09/2026;MAT-0003;450;13;DIF-02;anima piena;2026/09/23 07:56:00
BANC_0005;23/09/2026;mat-0003;4;0;;;23/09/2026 08:00:00
CASS_0004;23-09-2026;MAT-0004;194;5;DIF-02;anima piena;23/09/2026 04:10:35
BANC_0015;23/09/2026;mat-0004;168;5;DIF-01;anima rotta;23-09-2026 08:00:00
CASS_0005;23/09/2026;mat-0005;400;10;DIF-01;anima rotta;23/09/2026 07:49
  BANC_0001 ;23/09/2026;MAT-0005;9;0;N/D;;23-09-2026 08:00:00
banc_0013;23/09/2026;MAT-0006;256;8;DIF-02;anima piena;23-09-2026 13:00:38
Banc_0008;23/09/2026;MAT-0006;153;4;DIF-02;anima piena;23/09/2026 16:00:00
  BANC_0007 ;23-09-2026;MAT-0007;160;5;DIF-01;anima rotta;2026/09/23 09:16:22
BANC_0002;23-09-2026;MAT-0007;160;5;dif-01;Anima rotta;23/09/2026 10:33
  BANC_0010 ;2026/09/23;  MAT-0007 ;28;1;DIF-03;anima fuori tolleranza;2026/09/23 10:46:49
banc_0004;23/09/2026;MAT-0007;160;5;DIF-01;anima rotta;23/09/2026 14:43
BANC_0003;23/09/2026;MAT-0007;60;2;dif-03;anima fuori tolleranza;2026/09/23 16:00:00
  BANC_0017 ;23/09/2026;MAT-0008;320;11;DIF-03;anima fuori tolleranza;23/09/2026 13:38:31
banc_0009;23/09/2026;MAT-0008;134;4;DIF-02;anima piena;23-09-2026 16:00:00
  BANC_0016 ;23/09/2026;MAT-0009;256;7;DIF-01;Anima rotta;23/09/2026 13:00
BANC_0019;23/09/2026;MAT-0009;153;5;DIF-01;anima rotta;23/09/2026 16:00:00
  BANC_0014 ;23/09/2026;  MAT-0010 ;256;7;DIF-01;anima rotta;23/09/2026 13:00:33
  BANC_0012 ;23-09-2026;MAT-0010;153;5;DIF-02;Anima piena;23/09/2026 16:00:00
BANC_0007;23-09-2026;Mat-0011;256;8;Dif-02;anima piena;23/09/2026 21:00:34
BANC_0005;2026/09/24;MAT-0011;153;5;DIF-01;anima rotta;2026/09/24 00:00:00
BANC_0015;23/09/2026;MAT-0012;160;4;DIF-03;anima fuori tolleranza;23/09/2026 19:26:25
BANC_0011;23-09-2026;mat-0012;160;5;dif-02;anima piena;23/09/2026 22:52:55
  BANC_0001 ;24/09/2026;MAT-0012;52;1;  DIF-01 ;anima rotta;2026/09/24 00:00:00
  BANC_0006 ;23-09-2026;MAT-0013;320;8;dif-03;anima fuori tolleranza;23/09/2026 21:38:22
BANC_0014;24/09/2026;MAT-0013;134;5;DIF-02;anima piena;24/09/2026 00:00:00
BANC_0020;23/09/2026;MAT-0014;256;9;DIF-03;anima fuori tolleranza;23/09/2026 21:00:34
BANC_0016;24/09/2026;MAT-0014;153;4;dif-02;anima piena;24/09/2026 00:00:00
CASS_0003;23/09/2026;MAT-0015;400;15;Dif-03;anima fuori tolleranza;23/09/2026 23:50:00
BANC_0004;24/09/2026;  MAT-0015 ;9;0;Nessuno;;24/09/2026 00:00:00
Banc_0002;2026/09/24;  MAT-0001 ;70;2;DIF-03;anima fuori tolleranza;2026/09/24 01:22:14
banc_0010;24/09/2026;Mat-0001;320;11;DIF-02;anima piena;2026/09/24 07:44:29
BANC_0003;24/09/2026;Mat-0001;15;1;DIF-03;anima fuori tolleranza;24/09/2026 08:00
BANC_0012;24-09-2026;MAT-0002;160;5;DIF-01;anima rotta;24/09/2026 03:26:22
BANC_0013;24-09-2026;MAT-0002;160;6;DIF-03;anima fuori tolleranza;24/09/2026 06:52:53
  BANC_0006 ;24-09-2026;MAT-0002;52;2;  DIF-01 ;anima rotta;24/09/2026 08:00:00
banc_0008;2026/09/24;MAT-0003;320;8;DIF-02;anima piena;24-09-2026 05:38:23
BANC_0015;24/09/2026;Mat-0003;134;5;dif-01;anima rotta;24-09-2026 08:00:00
BANC_0019;2026/09/24;MAT-0004;256;7;DIF-03;anima fuori tolleranza;24-09-2026 05:00:28
BANC_0009;2026/09/24;MAT-0004;153;6;DIF-03;Anima fuori tolleranza;24/09/2026 08:00:00
CASS_0004;24/09/2026;MAT-0005;400;13;DIF-01;anima rotta;24-09-2026 07:49:58
BANC_0004;24/09/2026;Mat-0005;9;0;;;24/09/2026 08:00
BANC_0005;24/09/2026;Mat-0006;320;9;DIF-02;anima piena;24/09/2026 13:38:31
BANC_0001;2026/09/24;MAT-0006;134;5;DIF-03;anima fuori tolleranza;24/09/2026 16:00:00
BANC_0011;24/09/2026;MAT-0007;160;6;DIF-01;anima rotta;24/09/2026 11:26:23
  BANC_0002 ;24/09/2026;MAT-0007;160;6;DIF-01;anima rotta;2026/09/24 14:52:59
BANC_0007;24/09/2026;  MAT-0007 ;52;2;Dif-03;anima fuori tolleranza;24/09/2026 16:00:00
  BANC_0017 ;24-09-2026;MAT-0008;320;10;DIF-01;anima rotta;24/09/2026 13:38:28
banc_0013;24-09-2026;MAT-0008;134;3;DIF-01;anima rotta;24/09/2026 16:00
BANC_0020;24-09-2026;MAT-0009;256;6;DIF-02;anima piena;24/09/2026 13:00:29
BANC_0016;24/09/2026;MAT-0009;153;6;DIF-02;anima piena;24-09-2026 16:00:00
BANC_0018;24-09-2026;mat-0010;151;4;dif-02;anima piena;24/09/2026 11:42:19
BANC_0014;24/09/2026;MAT-0010;204;7;  DIF-02 ;Anima piena;24/09/2026 16:00:00
BANC_0008;2026/09/24;MAT-0011;320;12;DIF-03;anima fuori tolleranza;24/09/2026 21:38:22
BANC_0004;25/09/2026;mat-0011;134;5;DIF-03;anima fuori tolleranza;25/09/2026 00:00:00
BANC_0006;24/09/2026;mat-0012;160;4;DIF-03;anima fuori tolleranza;24/09/2026 19:26:27
BANC_0009;24-09-2026;mat-0012;160;5;DIF-03;  anima fuori tolleranza ;2026/09/24 22:53:07
BANC_0001;25/09/2026;MAT-0012;52;1;DIF-03;anima fuori tolleranza;25/09/2026 00:00:00
BANC_0003;24/09/2026;MAT-0013;21;1;DIF-01;  anima rotta ;24/09/2026 16:22
BANC_0015;24/09/2026;MAT-0013;192;6;DIF-02;anima piena;2026/09/24 18:32:34
  BANC_0018 ;24/09/2026;MAT-0013;192;7;  DIF-02 ;anima piena;2026/09/24 19:58:08
Banc_0010;24/09/2026;MAT-0013;192;7;DIF-01;anima rotta;2026/09/24 21:23:43
BANC_0002;24-09-2026;MAT-0013;192;6;DIF-03;anima fuori tolleranza;24-09-2026 22:49:24
BANC_0011;2026/09/25;MAT-0013;158;5;DIF-01;anima rotta;2026/09/25 00:00:00
CASS_0001;24-09-2026;  MAT-0014 ;400;14;  DIF-01 ;anima rotta;24/09/2026 23:49:42
BANC_0005;25-09-2026;MAT-0014;9;0;;;25/09/2026 00:00:00
CASS_0002;24/09/2026;MAT-0015;450;12;dif-01;anima rotta;2026/09/24 23:56:00
BANC_0007;25/09/2026;MAT-0015;4;0;N/D;;25/09/2026 00:00:00
  BANC_0012 ;25/09/2026;  MAT-0001 ;320;8;DIF-01;anima rotta;25-09-2026 05:38:19
Banc_0008;25/09/2026;MAT-0001;134;4;dif-02;anima piena;25-09-2026 08:00:00
BANC_0016;25/09/2026;MAT-0002;160;4;  DIF-03 ;anima fuori tolleranza;25-09-2026 03:26:32
  BANC_0013 ;25/09/2026;mat-0002;160;5;DIF-03;anima fuori tolleranza;25-09-2026 06:53:08
banc_0005;25/09/2026;MAT-0002;52;1;DIF-01;anima rotta;25/09/2026 08:00:00
BANC_0019;2026/09/25;MAT-0003;192;5;DIF-03;anima fuori tolleranza;25/09/2026 01:25:20
BANC_0015;2026/09/25;MAT-0003;192;5;DIF-02;  anima piena ;25/09/2026 02:50
BANC_0018;25/09/2026;MAT-0003;192;6;DIF-02;  anima piena ;25/09/2026 04:16:20
BANC_0006;25/09/2026;MAT-0003;192;8;DIF-01;anima rotta;25/09/2026 05:42:01
  BANC_0003 ;25-09-2026;MAT-0003;192;7;DIF-02;anima piena;25-09-2026 07:07:38
BANC_0009;25-09-2026;MAT-0003;118;3;DIF-01;anima rotta;25-09-2026 08:00:00
BANC_0017;25/09/2026;MAT-0004;256;7;DIF-01;  anima rotta ;25/09/2026 05:00:40
BANC_0014;25/09/2026;MAT-0004;41;1;DIF-02;anima piena;25/09/2026 05:49
BANC_0010;25/09/2026;MAT-0004;160;5;DIF-03;anima fuori tolleranza;25/09/2026 07:49:35
BANC_0011;25/09/2026;Mat-0004;22;1;dif-02;anima piena;2026/09/25 08:00:00
Cass_0005;2026/09/25;  MAT-0005 ;450;18;DIF-01;anima rotta;25-09-2026 07:55:50
banc_0019;25/09/2026;MAT-0005;4;0;N/D;;25-09-2026 08:00:00
BANC_0007;25-09-2026;MAT-0006;320;11;DIF-03;Anima fuori tolleranza;2026/09/25 13:38:22
banc_0004;25/09/2026;MAT-0006;134;4;DIF-03;anima fuori tolleranza;25/09/2026 16:00
BANC_0002;25/09/2026;MAT-0007;160;6;DIF-01;anima rotta;25-09-2026 11:26:22
banc_0001;25/09/2026;mat-0007;160;6;DIF-03;anima fuori tolleranza;25/09/2026 14:53:05
BANC_0008;25-09-2026;MAT-0007;52;1;DIF-03;anima fuori tolleranza;25/09/2026 16:00
