linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
  SOFF_ORIZZ_02 ;4;mat-0002;Banc_0007;14/09/2026 07:57;14/09/2026 07:59:00;1;0;290,37;5,74
SOFF_ORIZZ_02;4;MAT-0002;BANC_0007;14/09/2026 07:59;14-09-2026 08:00:18;1;0;290,44;5,73
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:00:00;14-09-2026 00:01:03;1;0;290,00;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 00:01:17;14/09/2026 00:02:20;1;0;290,07;5,92
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0009;14-09-2026 00:02:34;14/09/2026 00:03:38;1;0;290,14;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:03:52;14/09/2026 00:04:56;1;0;290,22;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:05:10;2026/09/14 00:06:13;1;0;290,29;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:06:27;14/09/2026 00:07;1;0;290,36;5,90
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 00:07:44;14/09/2026 00:08:48;1;0;290,43;5,90
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 00:09:02;14/09/2026 00:10:06;1;0;290,50;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:10:20;14/09/2026 00:11:24;1;0;290,56;5,88
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0009;14/09/2026 00:11:38;14/09/2026 00:12:42;1;0;290,63;5,87
Soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 00:12:56;14/09/2026 00:13;1;0;290,69;5,86
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14-09-2026 00:14:13;14-09-2026 00:15:16;1;0;290,75;5,85
Soff_orizz_03;4;MAT-0003;BANC_0009;14-09-2026 00:15:30;14/09/2026 00:16:34;1;0;290,81;5,83
SOFF_ORIZZ_03;4;MAT-0003;Banc_0009;14-09-2026 00:16:48;14-09-2026 00:17:51;1;0;290,87;5,82
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0009;14/09/2026 00:18;14/09/2026 00:19:08;1;0;290,93;5,81
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 00:19:22;14/09/2026 00:20:25;1;0;290,98;5,79
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14/09/2026 00:20:39;2026/09/14 00:21:43;1;0;291,03;5,78
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:21:57;14/09/2026 00:23;1;0;291,08;5,77
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 00:23:14;2026/09/14 00:24:18;1;0;291,12;5,76
  SOFF_ORIZZ_03 ;4;  MAT-0003 ;BANC_0009;14/09/2026 00:24:32;14/09/2026 00:25;1;0;291,16;5,75
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 00:25;14/09/2026 00:26;1;0;291,20;5,73
SOFF_ORIZZ_03;4;  MAT-0003 ;  BANC_0009 ;14-09-2026 00:27:07;14-09-2026 00:28:11;1;0;291,24;5,72
soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 00:28:25;14/09/2026 00:29;1;0;291,27;5,71
SOFF_ORIZZ_03;4;MAT-0003;Banc_0009;14/09/2026 00:29:42;14/09/2026 00:30:45;1;0;291,30;5,71
Soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 00:30:59;14/09/2026 00:32;1;0;291,32;5,70
soff_orizz_03;4;MAT-0003;BANC_0009;14-09-2026 00:32:16;14-09-2026 00:33:19;1;0;291,35;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:33:33;14-09-2026 00:34:37;1;0;291,36;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 00:34:51;14/09/2026 00:35;1;0;291,38;5,68
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 00:36:08;14/09/2026 00:37:12;1;0;291,39;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:37:26;14/09/2026 00:38:29;1;0;291,40;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:38:43;14/09/2026 00:39:47;1;0;291,40;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:40;2026/09/14 00:41:04;1;0;291,40;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 00:41:18;14/09/2026 00:42:22;1;0;291,40;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:42:36;14/09/2026 00:43:39;1;0;291,39;5,69
  SOFF_ORIZZ_03 ;4;Mat-0003;BANC_0009;2026/09/14 00:43:53;14/09/2026 00:44:58;1;0;291,38;5,70
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 00:45:12;14/09/2026 00:46;1;0;291,36;5,70
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:46:29;14/09/2026 00:47:33;1;0;291,34;5,71
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:47:47;14-09-2026 00:48:50;1;0;291,32;5,72
soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 00:49:04;14/09/2026 00:50:07;1;0;291,29;5,73
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:50:21;14/09/2026 00:51;1;0;291,26;5,74
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 00:51:39;14/09/2026 00:52:43;1;0;291,23;5,75
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 00:52:57;2026/09/14 00:54:00;1;0;291,20;5,76
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:54;2026/09/14 00:55:17;1;0;291,16;5,78
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 00:55:31;14/09/2026 00:56:35;1;0;291,11;5,79
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 00:56:49;14/09/2026 00:57:52;1;0;291,07;5,80
Soff_orizz_03;4;MAT-0003;BANC_0009;14-09-2026 00:58:06;14-09-2026 00:59:09;1;0;291,02;5,82
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 00:59;14/09/2026 01:00:26;1;0;290,97;5,83
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 01:00:40;14/09/2026 01:01:44;1;0;290,92;5,84
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14-09-2026 01:01:58;14/09/2026 01:03;1;0;290,86;5,85
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;2026/09/14 01:03:15;14/09/2026 01:04:18;1;0;290,80;5,86
Soff_orizz_03;4;MAT-0003;BANC_0009;2026/09/14 01:04:32;14/09/2026 01:05:36;1;0;290,74;5,87
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14-09-2026 01:05:50;14/09/2026 01:06;1;0;290,68;5,88
SOFF_ORIZZ_03;4;mat-0003;banc_0009;2026/09/14 01:07:08;2026/09/14 01:08:11;1;0;290,62;5,89
SOFF_ORIZZ_03;4;Mat-0003;banc_0009;2026/09/14 01:08:25;14/09/2026 01:09:28;1;0;290,55;5,90
SOFF_ORIZZ_03;4;Mat-0003;BANC_0009;14/09/2026 01:09;14/09/2026 01:10:46;1;0;290,48;5,91
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 01:11:00;14/09/2026 01:12:03;1;0;290,42;5,91
Soff_orizz_03;4;MAT-0003;  BANC_0009 ;14/09/2026 01:12:17;14/09/2026 01:13:21;1;0;290,35;5,92
soff_orizz_03;4;mat-0003;BANC_0009;14/09/2026 01:13:35;14/09/2026 01:14:38;1;0;290,28;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 01:14:52;14-09-2026 01:15:56;1;0;290,20;5,92
soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 01:16;14/09/2026 01:17:13;1;0;290,13;5,92
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 01:17:27;2026/09/14 01:18:30;1;0;290,06;5,92
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0009;14/09/2026 01:18:44;2026/09/14 01:19:48;1;0;289,99;5,92
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 01:20:02;14-09-2026 01:21:05;1;0;289,92;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 01:21:19;14/09/2026 01:22:22;1;0;289,84;5,91
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 01:22:36;14-09-2026 01:23:40;1;0;289,77;5,90
SOFF_ORIZZ_03;4;MAT-0003;Banc_0009;2026/09/14 01:23:54;14-09-2026 01:24:57;1;0;289,70;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:25;14-09-2026 01:26:15;1;0;289,63;5,88
SOFF_ORIZZ_03;4;Mat-0003;BANC_0009;14/09/2026 01:26:29;14/09/2026 01:27:33;1;0;289,56;5,87
  SOFF_ORIZZ_03 ;4;  MAT-0003 ;banc_0009;14/09/2026 01:27:47;14/09/2026 01:28:50;1;0;289,49;5,86
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0009;14/09/2026 01:29:04;14/09/2026 01:30;1;0;289,43;5,85
SOFF_ORIZZ_03;4;MAT-0003;Banc_0009;14-09-2026 01:30:22;14/09/2026 01:31:25;1;0;289,36;5,84
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 01:31:39;14-09-2026 01:32:43;1;0;289,30;5,83
soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 01:32:57;14/09/2026 01:34:00;1;0;289,24;5,81
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:34;2026/09/14 01:35:18;1;0;289,18;5,80
  SOFF_ORIZZ_03 ;4;mat-0003;BANC_0009;14/09/2026 01:35:32;14/09/2026 01:36:35;1;0;289,12;5,79
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:36:49;14/09/2026 01:37:54;1;0;289,06;5,77
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:38;14-09-2026 01:39:11;1;0;289,01;5,76
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:39:25;14/09/2026 01:40:29;1;0;288,96;5,75
Soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 01:40:43;14-09-2026 01:41:47;1;0;288,91;5,74
SOFF_ORIZZ_03;4;Mat-0003;BANC_0009;14/09/2026 01:42:01;14-09-2026 01:43:04;1;0;288,87;5,73
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 01:43:18;14/09/2026 01:44:21;1;0;288,83;5,72
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:44:35;14/09/2026 01:45:38;1;0;288,79;5,71
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:45:52;14/09/2026 01:46:56;1;0;288,76;5,70
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14-09-2026 01:47:10;14-09-2026 01:48:14;1;0;288,72;5,69
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14/09/2026 01:48:28;14/09/2026 01:49:31;1;0;288,70;5,69
soff_orizz_03;4;MAT-0003;BANC_0009;2026/09/14 01:49:45;2026/09/14 01:50:48;1;0;288,67;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:51:02;14/09/2026 01:52:05;1;0;288,65;5,68
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 01:52:19;14/09/2026 01:53:22;1;0;288,63;5,68
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 01:53:36;2026/09/14 01:54:39;1;0;288,62;5,68
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 01:54:53;14/09/2026 01:55:57;1;0;288,61;5,68
SOFF_ORIZZ_03;4;Mat-0003;BANC_0009;2026/09/14 01:56:11;14/09/2026 01:57:15;1;0;288,60;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 01:57:29;14/09/2026 01:58:32;1;0;288,60;5,69
Soff_orizz_03;4;MAT-0003;BANC_0009;14-09-2026 01:58:46;14/09/2026 01:59;1;0;288,60;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:00:04;14/09/2026 02:01:08;1;0;288,61;5,70
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 02:01:22;14/09/2026 02:02:26;1;0;288,61;5,71
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:02;14/09/2026 02:03:43;1;0;288,63;5,72
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:03:57;14/09/2026 02:05;1;0;288,64;5,73
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 02:05:14;14/09/2026 02:06:18;1;0;288,66;5,74
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 02:06:32;14/09/2026 02:07;1;0;288,68;5,75
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:07:49;14/09/2026 02:08:53;1;0;288,71;5,76
  SOFF_ORIZZ_03 ;4;Mat-0003;banc_0009;14-09-2026 02:09:07;14/09/2026 02:10:10;1;0;288,74;5,77
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:10:24;14/09/2026 02:11:29;1;0;288,77;5,78
soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 02:11:43;2026/09/14 02:12:47;1;0;288,81;5,80
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;2026/09/14 02:13:01;14-09-2026 02:14:04;1;0;288,85;5,81
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 02:14:18;14/09/2026 02:15:21;1;0;288,89;5,82
soff_orizz_03;4;MAT-0003;BANC_0009;14/09/2026 02:15;2026/09/14 02:16:38;1;0;288,94;5,84
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 02:16;2026/09/14 02:17:55;1;0;288,99;5,85
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14/09/2026 02:18:09;14/09/2026 02:19:12;1;0;289,04;5,86
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 02:19:26;14/09/2026 02:20:29;1;0;289,09;5,87
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:20:43;14/09/2026 02:21:46;1;0;289,15;5,88
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:22:00;14/09/2026 02:23;1;0;289,21;5,89
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;2026/09/14 02:23:18;14/09/2026 02:24;1;0;289,27;5,90
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:24:35;2026/09/14 02:25:39;1;0;289,33;5,90
SOFF_ORIZZ_03;4;mat-0003;BANC_0009;14/09/2026 02:25:53;14/09/2026 02:26:56;1;0;289,39;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:27:10;14/09/2026 02:28;1;0;289,46;5,91
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 02:28:28;14/09/2026 02:29:32;1;0;289,53;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 02:29:46;14/09/2026 02:30:49;1;0;289,60;5,92
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14/09/2026 02:31:03;14/09/2026 02:32;1;0;289,67;5,92
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14-09-2026 02:32:21;14/09/2026 02:33:24;1;0;289,74;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:33:38;14/09/2026 02:34:42;1;0;289,81;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:34:56;14-09-2026 02:35:59;1;0;289,88;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:36:13;14/09/2026 02:37:16;1;0;289,95;5,91
SOFF_ORIZZ_03;4;MAT-0003;banc_0009;14-09-2026 02:37:30;14/09/2026 02:38:34;1;0;290,02;5,90
Soff_orizz_03;4;MAT-0003;  BANC_0009 ;14/09/2026 02:38:48;2026/09/14 02:39:52;1;0;290,10;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:40;2026/09/14 02:41:10;1;0;290,17;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 02:41:24;14/09/2026 02:42;1;0;290,24;5,88
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:42:42;14/09/2026 02:43:45;1;0;290,31;5,87
SOFF_ORIZZ_03;4;MAT-0003;banc_0009;14/09/2026 02:43:59;14/09/2026 02:45:03;1;0;290,38;5,85
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14/09/2026 02:45:17;2026/09/14 02:46:20;1;0;290,45;5,84
Soff_orizz_03;4;MAT-0003;BANC_0009;14-09-2026 02:46:34;14/09/2026 02:47:38;1;0;290,52;5,83
SOFF_ORIZZ_03;4;mat-0003;  BANC_0009 ;14-09-2026 02:47:52;2026/09/14 02:48:55;1;0;290,59;5,82
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 02:49:09;14/09/2026 02:50;1;0;290,65;5,80
soff_orizz_03;4;MAT-0003;Banc_0009;14/09/2026 02:50:27;2026/09/14 02:51:31;1;0;290,71;5,79
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 02:51:45;14/09/2026 02:52:48;1;0;290,78;5,78
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14/09/2026 02:53:02;14/09/2026 02:54:06;1;0;290,83;5,77
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14-09-2026 02:54:20;14/09/2026 02:55:23;1;0;290,89;5,75
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 02:55;2026/09/14 02:56:41;1;0;290,95;5,74
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0009;14/09/2026 02:56:55;14/09/2026 02:57:58;1;0;291,00;5,73
Soff_orizz_03;4;MAT-0003;Banc_0009;2026/09/14 02:58:12;14-09-2026 02:59:16;1;0;291,05;5,72
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 02:59:30;2026/09/14 03:00:33;1;0;291,09;5,71
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 03:00:47;14/09/2026 03:01;1;0;291,14;5,70
soff_orizz_03;4;Mat-0003;BANC_0009;14/09/2026 03:02;14/09/2026 03:03:10;1;0;291,18;5,70
SOFF_ORIZZ_03;4;MAT-0003;banc_0009;14/09/2026 03:03:24;14/09/2026 03:04:27;1;0;291,22;5,69
SOFF_ORIZZ_03;4;MAT-0003;Banc_0009;14/09/2026 03:04:41;2026/09/14 03:05:45;1;0;291,25;5,69
soff_orizz_03;4;  MAT-0003 ;BANC_0009;14-09-2026 03:05:59;2026/09/14 03:07:03;1;0;291,28;5,68
Soff_orizz_03;4;MAT-0003;BANC_0009;14-09-2026 03:07:17;14/09/2026 03:08:20;1;0;291,31;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 03:08;14/09/2026 03:09:37;1;0;291,33;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14-09-2026 03:09:51;14/09/2026 03:10;1;0;291,35;5,68
SOFF_ORIZZ_03;4;Mat-0003;BANC_0009;14/09/2026 03:11:09;14/09/2026 03:12:12;1;0;291,37;5,68
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14-09-2026 03:12:26;14-09-2026 03:13:29;1;0;291,38;5,69
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14-09-2026 03:13:43;14-09-2026 03:14:47;1;0;291,39;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 03:15;14/09/2026 03:16:05;1;0;291,40;5,70
soff_orizz_03;4;MAT-0003;Banc_0009;14/09/2026 03:16:19;14/09/2026 03:17;1;0;291,40;5,70
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0009;14/09/2026 03:17:36;14/09/2026 03:18:40;1;0;291,40;5,71
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;2026/09/14 03:18:54;14/09/2026 03:19:57;1;0;291,39;5,72
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 03:20:11;14/09/2026 03:21:15;1;0;291,38;5,73
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 03:21;14/09/2026 03:22:33;1;0;291,37;5,74
SOFF_ORIZZ_03;4;Mat-0003;BANC_0009;14/09/2026 03:22:47;14/09/2026 03:23:50;1;0;291,35;5,76
SOFF_ORIZZ_03;4;MAT-0003;BANC_0009;14/09/2026 03:24;14/09/2026 03:25:07;1;0;291,33;5,77
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0009 ;14/09/2026 03:25:21;14/09/2026 03:26:25;1;0;291,31;5,78
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;2026/09/14 03:26:39;14-09-2026 03:27:43;1;0;291,28;5,79
SOFF_ORIZZ_03;4;MAT-0003;Banc_0004;14-09-2026 03:27:57;14/09/2026 03:29:00;1;0;291,25;5,81
  SOFF_ORIZZ_03 ;4;MAT-0003;banc_0004;14/09/2026 03:29:14;14/09/2026 03:30:18;1;0;291,22;5,82
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14/09/2026 03:30:32;14/09/2026 03:31:35;1;0;291,18;5,83
SOFF_ORIZZ_03;4;  MAT-0003 ;  BANC_0004 ;14/09/2026 03:31:49;14-09-2026 03:32:52;1;0;291,14;5,84
SOFF_ORIZZ_03;4;MAT-0003;Banc_0004;2026/09/14 03:33:06;14/09/2026 03:34;1;0;291,10;5,86
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:34:24;14/09/2026 03:35:28;1;0;291,05;5,87
SOFF_ORIZZ_03;4;Mat-0003;BANC_0004;14/09/2026 03:35:42;2026/09/14 03:36:44;1;0;291,00;5,88
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;2026/09/14 03:36:58;14/09/2026 03:38:03;1;0;290,95;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:38:17;14/09/2026 03:39:21;1;0;290,89;5,89
soff_orizz_03;4;mat-0003;Banc_0004;14/09/2026 03:39:35;2026/09/14 03:40:38;1;0;290,84;5,90
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0004 ;14/09/2026 03:40:52;14-09-2026 03:41:56;1;0;290,78;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 03:42:10;14/09/2026 03:43:14;1;0;290,72;5,91
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;14/09/2026 03:43:28;14/09/2026 03:44:32;1;0;290,65;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:44;14/09/2026 03:45:49;1;0;290,59;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:46:03;2026/09/14 03:47:07;1;0;290,52;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:47;14-09-2026 03:48:25;1;0;290,45;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:48:39;14-09-2026 03:49:42;1;0;290,38;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:49:56;14/09/2026 03:51;1;0;290,32;5,91
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14/09/2026 03:51;14-09-2026 03:52:18;1;0;290,24;5,91
SOFF_ORIZZ_03;4;  MAT-0003 ;  BANC_0004 ;14/09/2026 03:52;14/09/2026 03:53:34;1;0;290,17;5,90
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0004 ;14/09/2026 03:53:48;2026/09/14 03:54:52;1;0;290,10;5,90
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;2026/09/14 03:55:06;14/09/2026 03:56:10;1;0;290,03;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:56:24;14/09/2026 03:57:27;1;0;289,96;5,88
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 03:57:41;14/09/2026 03:58:45;1;0;289,88;5,87
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 03:58:59;14/09/2026 04:00:03;1;0;289,81;5,86
SOFF_ORIZZ_03;4;Mat-0003;banc_0004;2026/09/14 04:00:17;14/09/2026 04:01;1;0;289,74;5,85
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:01:35;14-09-2026 04:02:39;1;0;289,67;5,83
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0004 ;14/09/2026 04:02:53;14/09/2026 04:03;1;0;289,60;5,82
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:04:11;14/09/2026 04:05;1;0;289,53;5,81
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;14/09/2026 04:05:29;14/09/2026 04:06:33;1;0;289,46;5,80
  SOFF_ORIZZ_03 ;4;mat-0003;BANC_0004;2026/09/14 04:06:47;14-09-2026 04:07:50;1;0;289,40;5,78
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;2026/09/14 04:08:04;14/09/2026 04:09:08;1;0;289,33;5,77
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:09:22;2026/09/14 04:10:25;1;0;289,27;5,76
SOFF_ORIZZ_03;4;  MAT-0003 ;banc_0004;14-09-2026 04:10:39;14/09/2026 04:11:42;1;0;289,21;5,75
SOFF_ORIZZ_03;4;Mat-0003;BANC_0004;14/09/2026 04:11:56;14/09/2026 04:13;1;0;289,15;5,73
SOFF_ORIZZ_03;4;Mat-0003;BANC_0004;14/09/2026 04:13:14;14/09/2026 04:14;1;0;289,09;5,72
  SOFF_ORIZZ_03 ;4;mat-0003;banc_0004;2026/09/14 04:14:31;14/09/2026 04:15:35;1;0;289,04;5,71
Soff_orizz_03;4;  MAT-0003 ;BANC_0004;14-09-2026 04:15:49;14/09/2026 04:16;1;0;288,99;5,71
soff_orizz_03;4;MAT-0003;BANC_0004;14/09/2026 04:17:07;14/09/2026 04:18;1;0;288,94;5,70
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:18:24;14/09/2026 04:19:28;1;0;288,89;5,69
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14-09-2026 04:19:42;2026/09/14 04:20:45;1;0;288,85;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:20;2026/09/14 04:22:02;1;0;288,81;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:22;14/09/2026 04:23:20;1;0;288,77;5,68
