linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_ORIZZ_02;5;MAT-0007;BANC_0001;17-09-2026 13:34:21;17-09-2026 13:35:10;1;0;291,01;5,69
SOFF_ORIZZ_02;5;MAT-0007;BANC_0001;17-09-2026 13:35:24;2026/09/17 13:36:13;1;0;291,05;5,69
SOFF_ORIZZ_02;5;Mat-0007;BANC_0001;2026/09/17 13:36:27;17/09/2026 13:37:16;1;0;291,09;5,68
  SOFF_ORIZZ_02 ;5;MAT-0007;BANC_0001;17/09/2026 13:37;17/09/2026 13:38:20;1;0;291,13;5,68
soff_orizz_02;5;MAT-0007;Banc_0013;17/09/2026 13:38;2026/09/17 13:39:23;1;0;291,16;5,68
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 13:39:37;17/09/2026 13:40:26;1;0;291,19;5,68
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17/09/2026 13:40:40;17/09/2026 13:41:30;1;0;291,22;5,68
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 13:41;17/09/2026 13:42:33;1;0;291,25;5,68
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17-09-2026 13:42:47;17-09-2026 13:43:36;1;0;291,28;5,69
soff_orizz_02;5;MAT-0007;  BANC_0013 ;2026/09/17 13:43:50;17/09/2026 13:44:41;1;0;291,30;5,69
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 13:44:55;17-09-2026 13:45:45;1;0;291,32;5,69
SOFF_ORIZZ_02;5;  MAT-0007 ;BANC_0013;17-09-2026 13:45:59;17/09/2026 13:46:48;1;0;291,34;5,70
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 13:47:02;17/09/2026 13:47:51;1;0;291,35;5,70
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 13:48:05;17/09/2026 13:48:55;1;0;291,37;5,71
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 13:49:09;17/09/2026 13:49:58;1;0;291,38;5,72
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;17/09/2026 13:50;17/09/2026 13:51:02;1;0;291,39;5,73
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 13:51:16;17/09/2026 13:52:06;1;0;291,39;5,73
SOFF_ORIZZ_02;5;MAT-0007;Banc_0013;17/09/2026 13:52:20;17-09-2026 13:53:10;1;0;291,40;5,74
soff_orizz_02;5;MAT-0007;BANC_0013;17-09-2026 13:53:24;17/09/2026 13:54;1;0;291,40;5,75
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 13:54:27;17/09/2026 13:55:17;1;0;291,40;5,76
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17/09/2026 13:55;17/09/2026 13:56:21;1;0;291,40;5,77
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 13:56;2026/09/17 13:57:24;1;0;291,39;5,78
soff_orizz_02;5;MAT-0007;BANC_0013;17/09/2026 13:57:38;17/09/2026 13:58:27;1;0;291,38;5,79
soff_orizz_02;5;MAT-0007;BANC_0013;17/09/2026 13:58:41;17/09/2026 13:59;1;0;291,37;5,81
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 13:59:45;17/09/2026 14:00:35;1;0;291,36;5,82
soff_orizz_02;5;MAT-0007;BANC_0013;2026/09/17 14:00:49;17-09-2026 14:01:39;1;0;291,34;5,83
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17-09-2026 14:01:53;17/09/2026 14:02:42;1;0;291,32;5,84
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 14:02;17-09-2026 14:03:46;1;0;291,30;5,85
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;2026/09/17 14:04:00;17/09/2026 14:04;1;0;291,28;5,86
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;2026/09/17 14:05:04;2026/09/17 14:05:54;1;0;291,25;5,87
  SOFF_ORIZZ_02 ;5;MAT-0007;BANC_0013;17-09-2026 14:06:08;17-09-2026 14:06:58;1;0;291,22;5,87
SOFF_ORIZZ_02;5;MAT-0007;Banc_0013;17-09-2026 14:07:12;17/09/2026 14:08;1;0;291,19;5,88
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;2026/09/17 14:08:15;2026/09/17 14:09:05;1;0;291,16;5,89
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 14:09;17/09/2026 14:10;1;0;291,13;5,90
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:10:22;17/09/2026 14:11:12;1;0;291,09;5,90
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:11;17-09-2026 14:12:16;1;0;291,05;5,91
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;2026/09/17 14:12:30;17/09/2026 14:13;1;0;291,01;5,91
SOFF_ORIZZ_02;5;  MAT-0007 ;BANC_0013;17/09/2026 14:13:34;17/09/2026 14:14;1;0;290,97;5,92
SOFF_ORIZZ_02;5;Mat-0007;BANC_0013;17/09/2026 14:14:37;17/09/2026 14:15:27;1;0;290,93;5,92
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;2026/09/17 14:15:41;17/09/2026 14:16:30;1;0;290,88;5,92
soff_orizz_02;5;mat-0007;banc_0013;17/09/2026 14:16:44;17/09/2026 14:17;1;0;290,83;5,92
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17/09/2026 14:17;17/09/2026 14:18:37;1;0;290,79;5,92
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 14:18:51;17/09/2026 14:19:41;1;0;290,74;5,92
Soff_orizz_02;5;MAT-0007;banc_0013;2026/09/17 14:19:55;17/09/2026 14:20:45;1;0;290,68;5,92
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;17/09/2026 14:20:59;2026/09/17 14:21:48;1;0;290,63;5,91
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 14:22:02;17/09/2026 14:22:51;1;0;290,58;5,91
SOFF_ORIZZ_02;5;Mat-0007;BANC_0013;17/09/2026 14:23:05;17/09/2026 14:23:55;1;0;290,52;5,90
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:24:09;17-09-2026 14:24:59;1;0;290,47;5,90
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:25;17/09/2026 14:26:02;1;0;290,41;5,89
SOFF_ORIZZ_02;5;MAT-0007;Banc_0013;17/09/2026 14:26:16;17-09-2026 14:27:06;1;0;290,36;5,89
SOFF_ORIZZ_02;5;Mat-0007;BANC_0013;17/09/2026 14:27;17/09/2026 14:28:10;1;0;290,30;5,88
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:28:24;17/09/2026 14:29:13;1;0;290,24;5,87
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:29:27;17/09/2026 14:30;1;0;290,18;5,86
soff_orizz_02;5;MAT-0007;Banc_0013;17/09/2026 14:30:31;17/09/2026 14:31:20;1;0;290,12;5,85
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:31:34;17/09/2026 14:32:24;1;0;290,06;5,84
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17/09/2026 14:32:38;17/09/2026 14:33:28;1;0;290,00;5,83
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:33:42;17/09/2026 14:34:31;1;0;289,94;5,82
SOFF_ORIZZ_02;5;Mat-0007;BANC_0013;17/09/2026 14:34;17-09-2026 14:35:35;1;0;289,88;5,81
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 14:35:49;17/09/2026 14:36:38;1;0;289,82;5,80
  SOFF_ORIZZ_02 ;5;MAT-0007;Banc_0013;17-09-2026 14:36:52;17-09-2026 14:37:42;1;0;289,77;5,79
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;2026/09/17 14:37:56;17-09-2026 14:38:46;1;0;289,71;5,78
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 14:39:00;17/09/2026 14:39:49;1;0;289,65;5,77
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 14:40:03;2026/09/17 14:40:52;1;0;289,59;5,76
  SOFF_ORIZZ_02 ;5;MAT-0007;BANC_0013;2026/09/17 14:41:06;17-09-2026 14:41:55;1;0;289,54;5,75
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;17/09/2026 14:42;17-09-2026 14:42:57;1;0;289,48;5,74
Soff_orizz_02;5;MAT-0007;BANC_0013;17/09/2026 14:43:11;17/09/2026 14:44:01;1;0;289,43;5,73
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17-09-2026 14:44:15;17-09-2026 14:45:04;1;0;289,38;5,72
SOFF_ORIZZ_02;5;MAT-0007;Banc_0013;2026/09/17 14:45:18;2026/09/17 14:46:08;1;0;289,32;5,71
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;17/09/2026 14:46:22;17/09/2026 14:47;1;0;289,27;5,71
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;2026/09/17 14:47:25;17/09/2026 14:48:15;1;0;289,22;5,70
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:48:29;17/09/2026 14:49:19;1;0;289,17;5,70
  SOFF_ORIZZ_02 ;5;Mat-0007;banc_0013;17/09/2026 14:49;17-09-2026 14:50:22;1;0;289,13;5,69
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 14:50:36;17/09/2026 14:51:26;1;0;289,08;5,69
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:51;17/09/2026 14:52:29;1;0;289,04;5,68
SOFF_ORIZZ_02;5;mat-0007;Banc_0013;17/09/2026 14:52;17-09-2026 14:53:33;1;0;288,99;5,68
  SOFF_ORIZZ_02 ;5;  MAT-0007 ;BANC_0013;17/09/2026 14:53:47;17/09/2026 14:54:36;1;0;288,95;5,68
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:54:50;17/09/2026 14:55:39;1;0;288,92;5,68
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;2026/09/17 14:55:53;17/09/2026 14:56;1;0;288,88;5,68
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 14:56:56;17/09/2026 14:57:45;1;0;288,85;5,68
  SOFF_ORIZZ_02 ;5;MAT-0007;BANC_0013;2026/09/17 14:57:59;17/09/2026 14:58:48;1;0;288,81;5,68
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;17/09/2026 14:59:02;2026/09/17 14:59:51;1;0;288,78;5,69
SOFF_ORIZZ_02;5;  MAT-0007 ;BANC_0013;17/09/2026 15:00:05;17/09/2026 15:00:55;1;0;288,75;5,69
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17/09/2026 15:01:09;17/09/2026 15:01:58;1;0;288,73;5,70
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 15:02;17/09/2026 15:03:02;1;0;288,71;5,70
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:03;17/09/2026 15:04;1;0;288,68;5,71
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:04:19;17/09/2026 15:05:08;1;0;288,67;5,72
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:05:22;17/09/2026 15:06:11;1;0;288,65;5,72
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 15:06:25;2026/09/17 15:07:15;1;0;288,63;5,73
soff_orizz_02;5;MAT-0007;BANC_0013;2026/09/17 15:07:29;17/09/2026 15:08:19;1;0;288,62;5,74
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17/09/2026 15:08:33;17/09/2026 15:09:22;1;0;288,61;5,75
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 15:09:36;2026/09/17 15:10:26;1;0;288,61;5,76
SOFF_ORIZZ_02;5;MAT-0007;  BANC_0013 ;17/09/2026 15:10:40;17/09/2026 15:11:29;1;0;288,60;5,77
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 15:11:43;2026/09/17 15:12:33;1;0;288,60;5,78
SOFF_ORIZZ_02;5;  MAT-0007 ;BANC_0013;17-09-2026 15:12:47;17/09/2026 15:13;1;0;288,60;5,79
SOFF_ORIZZ_02;5;Mat-0007;  BANC_0013 ;17-09-2026 15:13:50;2026/09/17 15:14:40;1;0;288,60;5,80
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:14:54;17/09/2026 15:15:44;1;0;288,61;5,81
SOFF_ORIZZ_02;5;Mat-0007;BANC_0013;17/09/2026 15:15:58;2026/09/17 15:16:48;1;0;288,62;5,82
SOFF_ORIZZ_02;5;  MAT-0007 ;BANC_0013;17/09/2026 15:17:02;17/09/2026 15:17;1;0;288,63;5,83
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;17-09-2026 15:18:05;2026/09/17 15:18:55;1;0;288,64;5,84
SOFF_ORIZZ_02;5;Mat-0007;BANC_0013;17/09/2026 15:19:09;17/09/2026 15:19:59;1;0;288,66;5,85
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;2026/09/17 15:20:13;17/09/2026 15:21;1;0;288,68;5,86
Soff_orizz_02;5;mat-0007;Banc_0013;17/09/2026 15:21:17;17/09/2026 15:22:06;1;0;288,70;5,87
SOFF_ORIZZ_02;5;MAT-0007;Banc_0013;17/09/2026 15:22:20;17/09/2026 15:23:10;1;0;288,72;5,88
SOFF_ORIZZ_02;5;  MAT-0007 ;BANC_0013;17/09/2026 15:23:24;17/09/2026 15:24:13;1;0;288,74;5,89
Soff_orizz_02;5;MAT-0007;BANC_0013;17/09/2026 15:24;2026/09/17 15:25:16;1;0;288,77;5,89
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 15:25:30;17/09/2026 15:26:20;1;0;288,80;5,90
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:26;17/09/2026 15:27;1;0;288,83;5,91
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:27:37;17-09-2026 15:28:26;1;0;288,87;5,91
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 15:28:40;17/09/2026 15:29:29;1;0;288,90;5,91
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:29;17/09/2026 15:30;1;0;288,94;5,92
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;2026/09/17 15:30:46;2026/09/17 15:31:35;1;0;288,98;5,92
Soff_orizz_02;5;  MAT-0007 ;BANC_0013;17-09-2026 15:31:49;2026/09/17 15:32:38;1;0;289,02;5,92
  SOFF_ORIZZ_02 ;5;MAT-0007;  BANC_0013 ;17/09/2026 15:32;17/09/2026 15:33:42;1;0;289,06;5,92
SOFF_ORIZZ_02;5;  MAT-0007 ;BANC_0013;17-09-2026 15:33:56;2026/09/17 15:34:45;1;0;289,11;5,92
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;2026/09/17 15:34:59;17-09-2026 15:35:49;1;0;289,15;5,92
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:36:03;17/09/2026 15:36:52;1;0;289,20;5,91
SOFF_ORIZZ_02;5;Mat-0007;BANC_0013;2026/09/17 15:37:06;17/09/2026 15:37:55;1;0;289,25;5,91
SOFF_ORIZZ_02;5;Mat-0007;BANC_0013;17/09/2026 15:38:09;2026/09/17 15:38:58;1;0;289,30;5,91
soff_orizz_02;5;MAT-0007;BANC_0013;2026/09/17 15:39:12;2026/09/17 15:40:01;1;0;289,35;5,90
Soff_orizz_02;5;MAT-0007;  BANC_0013 ;17-09-2026 15:40:15;17/09/2026 15:41;1;0;289,41;5,90
soff_orizz_02;5;MAT-0007;BANC_0013;17/09/2026 15:41:19;17-09-2026 15:42:09;1;0;289,46;5,89
SOFF_ORIZZ_02;5;mat-0007;BANC_0013;17/09/2026 15:42;17/09/2026 15:43:13;1;0;289,51;5,88
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 15:43:27;17/09/2026 15:44;1;0;289,57;5,87
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 15:44:31;17-09-2026 15:45:21;1;0;289,63;5,86
  SOFF_ORIZZ_02 ;5;MAT-0007;BANC_0013;2026/09/17 15:45:35;17/09/2026 15:46:25;1;0;289,69;5,85
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;2026/09/17 15:46:39;17/09/2026 15:47;1;0;289,74;5,84
  SOFF_ORIZZ_02 ;5;MAT-0007;BANC_0013;17/09/2026 15:47:42;17/09/2026 15:48;1;0;289,80;5,83
  SOFF_ORIZZ_02 ;5;  MAT-0007 ;BANC_0013;2026/09/17 15:48:46;2026/09/17 15:49:36;1;0;289,86;5,82
SOFF_ORIZZ_02;5;Mat-0007;  BANC_0013 ;2026/09/17 15:49:50;17-09-2026 15:50:39;1;0;289,92;5,81
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:50:53;17/09/2026 15:51;1;0;289,98;5,80
SOFF_ORIZZ_02;5;MAT-0007;banc_0013;17/09/2026 15:51:56;17-09-2026 15:52:46;1;0;290,04;5,79
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:53:00;17-09-2026 15:53:50;1;0;290,10;5,78
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 15:54:04;17/09/2026 15:54:54;1;0;290,16;5,77
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;2026/09/17 15:55:08;17/09/2026 15:55:57;1;0;290,22;5,76
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:56;17/09/2026 15:57:01;1;0;290,28;5,75
soff_orizz_02;5;MAT-0007;BANC_0013;17/09/2026 15:57:15;2026/09/17 15:58:04;1;0;290,33;5,74
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17/09/2026 15:58:18;17-09-2026 15:59:08;1;0;290,39;5,73
SOFF_ORIZZ_02;5;MAT-0007;BANC_0013;17-09-2026 15:59:22;17/09/2026 16:00:11;1;0;290,45;5,72
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;2026/09/17 08:00:00;2026/09/17 08:00:57;1;0;290,00;5,92
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17-09-2026 08:01:11;17/09/2026 08:02:08;1;0;290,07;5,92
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 08:02;17/09/2026 08:03;1;0;290,13;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:03;17/09/2026 08:04:28;1;0;290,20;5,91
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:04:42;17/09/2026 08:05:38;1;0;290,26;5,91
soff_orizz_03;3;Mat-0008;banc_0009;17/09/2026 08:05:52;17/09/2026 08:06:49;1;0;290,33;5,91
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17/09/2026 08:07:03;17/09/2026 08:08:00;1;0;290,39;5,90
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:08:14;17/09/2026 08:09:11;1;0;290,45;5,89
SOFF_ORIZZ_03;3;MAT-0008;Banc_0009;17-09-2026 08:09:25;17/09/2026 08:10;1;0;290,52;5,88
SOFF_ORIZZ_03;3;mat-0008;banc_0009;17/09/2026 08:10:36;17/09/2026 08:11;1;0;290,58;5,88
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17-09-2026 08:11:47;17/09/2026 08:12:44;1;0;290,64;5,87
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 08:12:58;17/09/2026 08:13:55;1;0;290,69;5,86
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:14:09;17/09/2026 08:15:05;1;0;290,75;5,85
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 08:15:19;17/09/2026 08:16:15;1;0;290,81;5,83
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17-09-2026 08:16:29;2026/09/17 08:17:26;1;0;290,86;5,82
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:17:40;17-09-2026 08:18:37;1;0;290,91;5,81
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17/09/2026 08:18;17/09/2026 08:19:47;1;0;290,96;5,80
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:20;17/09/2026 08:20:58;1;0;291,01;5,79
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:21:12;17/09/2026 08:22;1;0;291,05;5,78
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 08:22:23;17/09/2026 08:23:20;1;0;291,09;5,77
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;2026/09/17 08:23:34;17/09/2026 08:24:31;1;0;291,13;5,75
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 08:24;17/09/2026 08:25;1;0;291,17;5,74
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:25;2026/09/17 08:26:53;1;0;291,21;5,73
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:27:07;17/09/2026 08:28:03;1;0;291,24;5,72
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:28:17;17/09/2026 08:29:14;1;0;291,27;5,71
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17/09/2026 08:29:28;17/09/2026 08:30;1;0;291,29;5,71
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:30:39;17/09/2026 08:31:35;1;0;291,32;5,70
soff_orizz_03;3;MAT-0008;  BANC_0009 ;17/09/2026 08:31:49;2026/09/17 08:32:46;1;0;291,34;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:33:00;17/09/2026 08:33:56;1;0;291,36;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:34:10;17/09/2026 08:35;1;0;291,37;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:35;17/09/2026 08:36:17;1;0;291,38;5,68
  SOFF_ORIZZ_03 ;3;  MAT-0008 ;banc_0009;2026/09/17 08:36:31;17/09/2026 08:37:27;1;0;291,39;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:37:41;17-09-2026 08:38:38;1;0;291,40;5,68
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 08:38:52;17-09-2026 08:39:49;1;0;291,40;5,68
soff_orizz_03;3;MAT-0008;BANC_0009;17-09-2026 08:40:03;17/09/2026 08:40:59;1;0;291,40;5,68
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17-09-2026 08:41:13;17/09/2026 08:42:10;1;0;291,40;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:42:24;17/09/2026 08:43:21;1;0;291,39;5,69
soff_orizz_03;3;MAT-0008;banc_0009;17/09/2026 08:43:35;17/09/2026 08:44:32;1;0;291,38;5,69
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17/09/2026 08:44:46;17/09/2026 08:45:42;1;0;291,37;5,70
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17-09-2026 08:45:56;17/09/2026 08:46;1;0;291,35;5,71
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17/09/2026 08:47:07;17/09/2026 08:48:04;1;0;291,33;5,72
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17-09-2026 08:48:18;17/09/2026 08:49:15;1;0;291,31;5,72
  SOFF_ORIZZ_03 ;3;MAT-0008;Banc_0009;17/09/2026 08:49:29;17-09-2026 08:50:26;1;0;291,28;5,73
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 08:50:40;17-09-2026 08:51:37;1;0;291,26;5,74
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:51:51;17/09/2026 08:52:47;1;0;291,23;5,75
soff_orizz_03;3;  MAT-0008 ;BANC_0009;17/09/2026 08:53:01;17/09/2026 08:53:57;1;0;291,19;5,77
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 08:54:11;17/09/2026 08:55:07;1;0;291,16;5,78
soff_orizz_03;3;mat-0008;BANC_0009;17-09-2026 08:55:21;17-09-2026 08:56:18;1;0;291,12;5,79
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 08:56:32;17/09/2026 08:57:29;1;0;291,08;5,80
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17/09/2026 08:57;17/09/2026 08:58;1;0;291,04;5,81
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 08:58:53;17/09/2026 08:59:49;1;0;290,99;5,82
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17-09-2026 09:00:03;17/09/2026 09:00:59;1;0;290,94;5,83
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 09:01:13;17/09/2026 09:02:10;1;0;290,89;5,85
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:02:24;17/09/2026 09:03;1;0;290,84;5,86
soff_orizz_03;3;Mat-0008;BANC_0009;17/09/2026 09:03;17/09/2026 09:04;1;0;290,79;5,87
SOFF_ORIZZ_03;3;MAT-0008;banc_0009;2026/09/17 09:04:45;17/09/2026 09:05:42;1;0;290,73;5,88
Soff_orizz_03;3;MAT-0008;BANC_0009;17-09-2026 09:05:56;2026/09/17 09:06:52;1;0;290,68;5,88
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 09:07:06;2026/09/17 09:08:02;1;0;290,62;5,89
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 09:08:16;2026/09/17 09:09:13;1;0;290,56;5,90
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17/09/2026 09:09:27;17/09/2026 09:10:24;1;0;290,50;5,91
SOFF_ORIZZ_03;3;mat-0008;banc_0009;17/09/2026 09:10;17/09/2026 09:11:35;1;0;290,44;5,91
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;2026/09/17 09:11:49;17/09/2026 09:12:46;1;0;290,37;5,91
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 09:13:00;17/09/2026 09:13:56;1;0;290,31;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:14:10;17/09/2026 09:15:06;1;0;290,24;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:15;2026/09/17 09:16:16;1;0;290,18;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:16:30;17-09-2026 09:17:27;1;0;290,11;5,92
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;2026/09/17 09:17:41;17/09/2026 09:18;1;0;290,05;5,92
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 09:18;17/09/2026 09:19;1;0;289,98;5,92
